title,year,minutes,genres,rating,votes,director,cast
Murder by Numbers,2002,115,"Crime,Mystery,Thriller",6.2,64278,Barbet Schroeder,"Sandra Bullock,Ben Chaplin,Ryan Gosling,Michael Pitt,Agnes Bruckner"
The Sweetest Thing,2002,84,"Comedy,Romance",5.2,64201,Roger Kumble,"Cameron Diaz,Thomas Jane,Christina Applegate,Lillian Adams,Herbert W. Ankrom"
S1m0ne,2002,117,"Comedy,Drama,Sci-Fi",6.1,63316,Andrew Niccol,"Al Pacino,Catherine Keener,Rachel Roberts,Benjamin Salisbury,Winona Ryder"
Queen of the Damned,2002,101,"Drama,Fantasy,Horror",5.3,62161,Michael Rymer,"Aaliyah,Stuart Townsend,Marguerite Moreau,Vincent Perez,Paul McGann"
Eight Legged Freaks,2002,99,"Action,Adventure,Comedy",5.5,61627,Ellory Elkayem,"David Arquette,Kari Wuhrer,Scott Terra,Scarlett Johansson,Doug E. Doug"
Stuart Little 2,2002,77,"Adventure,Comedy,Family",5.5,60106,Rob Minkoff,"Michael J. Fox,Geena Davis,Hugh Laurie,Jonathan Lipnicki,Anna Hoelck"
Asterix & Obelix: Mission Cleopatra,2002,107,"Adventure,Comedy,Family",6.7,60063,Alain Chabat,"Gérard Depardieu,Christian Clavier,Jamel Debbouze,Monica Bellucci,Alain Chabat"
Hart's War,2002,125,"Drama,War",6.4,56505,Gregory Hoblit,"Bruce Willis,Colin Farrell,Terrence Howard,Cole Hauser,Marcel Iures"
The Rules of Attraction,2002,110,"Comedy,Drama,Romance",6.6,54378,Roger Avary,"James Van Der Beek,Ian Somerhalder,Shannyn Sossamon,Jessica Biel,Kip Pardue"
I Spy,2002,97,"Action,Adventure,Comedy",5.4,54354,Betty Thomas,"Eddie Murphy,Owen Wilson,Famke Janssen,Malcolm McDowell,Gary Cole"
Orange County,2002,82,"Comedy,Drama",6.2,52817,Jake Kasdan,"Colin Hanks,Jack Black,Schuyler Fisk,Bret Harrison,Kyle Howard"
Bubba Ho-Tep,2002,92,"Comedy,Fantasy,Horror",6.9,52739,Don Coscarelli,"Bruce Campbell,Bruce Campbell,Ossie Davis,Bob Ivy,Ella Joyce"
Lilya 4-Ever,2002,109,"Crime,Drama",7.8,52180,Lukas Moodysson,"Oksana Akinshina,Artyom Bogucharskiy,Pavel Ponomaryov,Lyubov Agapova,Liliya Shinkaryova"
Halloween: Resurrection,2002,90,"Horror,Thriller",3.9,51408,Rick Rosenthal,"Jamie Lee Curtis,Busta Rhymes,Brad Loree,Bianca Kajlich,Sean Patrick Thomas"
The Lord of the Rings: The Return of the King,2003,201,"Adventure,Drama,Fantasy",9,2067220,Peter Jackson,"Elijah Wood,Viggo Mortensen,Ian McKellen,Orlando Bloom,Noel Appleby"
Pirates of the Caribbean: The Curse of the Black Pearl,2003,143,"Action,Adventure,Fantasy",8.1,1259034,Gore Verbinski,"Johnny Depp,Geoffrey Rush,Orlando Bloom,Keira Knightley,Jack Davenport"
Kill Bill: Vol. 1,2003,111,"Action,Crime,Thriller",8.2,1244683,Quentin Tarantino,"Uma Thurman,David Carradine,Daryl Hannah,Michael Madsen,Lucy Liu"
Finding Nemo,2003,100,"Adventure,Animation,Comedy",8.2,1154278,Andrew Stanton,"Albert Brooks,Ellen DeGeneres,Alexander Gould,Willem Dafoe,Brad Garrett"
Oldboy,2003,120,"Action,Drama,Mystery",8.3,674176,Park Chan-wook,"Choi Min-sik,Yoo Ji-tae,Kang Hye-jeong,Kim Byeong-Ok,Ji Dae-han"
The Matrix Reloaded,2003,138,"Action,Sci-Fi",7.2,649671,Lana Wachowski,"Keanu Reeves,Laurence Fishburne,Carrie-Anne Moss,Hugo Weaving,Ray Anthony"
X2: X-Men United,2003,134,"Action,Sci-Fi,Thriller",7.4,595496,Bryan Singer,"Patrick Stewart,Hugh Jackman,Hugh Jackman,Halle Berry,Halle Berry"
The Matrix Revolutions,2003,129,"Action,Sci-Fi",6.7,559183,Lana Wachowski,"Keanu Reeves,Laurence Fishburne,Carrie-Anne Moss,Hugo Weaving,Mary Alice"
Love Actually,2003,135,"Comedy,Drama,Romance",7.6,557495,Richard Curtis,"Hugh Grant,Martine McCutcheon,Liam Neeson,Laura Linney,Bill Nighy"
Lost in Translation,2003,102,"Comedy,Drama",7.7,508928,Sofia Coppola,"Bill Murray,Scarlett Johansson,Giovanni Ribisi,Anna Faris,Akiko Takeshita"
Mystic River,2003,138,"Crime,Drama,Mystery",7.9,501962,Clint Eastwood,"Sean Penn,Tim Robbins,Kevin Bacon,Emmy Rossum,Laurence Fishburne"
The Last Samurai,2003,154,"Action,Drama",7.8,487066,Edward Zwick,"Tom Cruise,Ken Watanabe,Billy Connolly,William Atherton,Chad Lindberg"
Big Fish,2003,125,"Adventure,Drama,Fantasy",8,468118,Tim Burton,"Ewan McGregor,Albert Finney,Billy Crudup,Jessica Lange,Helena Bonham Carter"
Bruce Almighty,2003,101,"Comedy,Fantasy",6.8,450541,Tom Shadyac,"Jim Carrey,Jennifer Aniston,Morgan Freeman,Philip Baker Hall,Catherine Bell"
Terminator 3: Rise of the Machines,2003,109,"Action,Sci-Fi",6.3,427224,Jonathan Mostow,"Arnold Schwarzenegger,Nick Stahl,Kristanna Loken,Claire Danes,David Andrews"
The Italian Job,2003,111,"Action,Crime,Thriller",7,397594,F. Gary Gray,"Donald Sutherland,Mark Wahlberg,Edward Norton,Charlize Theron,Jason Statham"
School of Rock,2003,109,"Comedy,Music",7.2,343434,Richard Linklater,"Jack Black,Mike White,Joan Cusack,Adam Pascal,Lucas Papaelias"
Elf,2003,97,"Adventure,Comedy,Family",7.1,329052,Jon Favreau,"Will Ferrell,James Caan,Bob Newhart,Zooey Deschanel,Edward Asner"
2 Fast 2 Furious,2003,107,"Action,Crime,Thriller",5.9,308857,John Singleton,"Paul Walker,Tyrese Gibson,Cole Hauser,Eva Mendes,Ludacris"
How to Lose a Guy in 10 Days,2003,116,"Comedy,Romance",6.5,295205,Donald Petrie,"Kate Hudson,Matthew McConaughey,Adam Goldberg,Kathryn Hahn,Annie Parisse"
Underworld,2003,121,"Action,Fantasy,Thriller",7,293026,Len Wiseman,"Kate Beckinsale,Scott Speedman,Shane Brolly,Michael Sheen,Bill Nighy"
Hulk,2003,138,"Action,Sci-Fi",5.6,285053,Ang Lee,"Eric Bana,Jennifer Connelly,Sam Elliott,Josh Lucas,Nick Nolte"
Bad Boys II,2003,147,"Action,Comedy,Crime",6.6,280179,Michael Bay,"Will Smith,Martin Lawrence,Gabrielle Union,Jordi Mollà,Peter Stormare"
Identity,2003,90,"Mystery,Thriller",7.3,278398,James Mangold,"John Cusack,Ray Liotta,Amanda Peet,John Hawkes,Alfred Molina"
Old School,2003,88,Comedy,7,249877,Todd Phillips,"Luke Wilson,Vince Vaughn,Will Ferrell,Jeremy Piven,Ellen Pompeo"
21 Grams,2003,124,"Crime,Drama,Thriller",7.6,249558,Alejandro G. Iñárritu,"Sean Penn,Benicio Del Toro,Naomi Watts,Danny Huston,Carly Nahon"
Master and Commander: The Far Side of the World,2003,138,"Action,Adventure,Drama",7.5,245754,Peter Weir,"Russell Crowe,Paul Bettany,Billy Boyd,James D'Arcy,Edward Woodall"
Memories of Murder,2003,132,"Crime,Drama,Mystery",8.1,238015,Bong Joon Ho,"Song Kang-ho,Kim Sang-kyung,Kim Roe-ha,Song Jae-ho,Byun Hee-Bong"
Daredevil,2003,103,"Action,Crime,Drama",5.3,235268,Mark Steven Johnson,"Ben Affleck,Ben Affleck,Jennifer Garner,Colin Farrell,Michael Clarke Duncan"
Anger Management,2003,106,Comedy,6.3,234346,Peter Segal,"Jack Nicholson,Adam Sandler,Marisa Tomei,Luis Guzmán,Allen Covert"
American Wedding,2003,96,Comedy,6.3,222617,Jesse Dylan,"Jason Biggs,Alyson Hannigan,Seann William Scott,Eugene Levy,Eddie Kaye Thomas"
Final Destination 2,2003,90,"Horror,Thriller",6.2,191915,David R. Ellis,"A.J. Cook,Ali Larter,Tony Todd,Michael Landes,David Paetkau"
The League of Extraordinary Gentlemen,2003,110,"Action,Adventure,Fantasy",5.8,187723,Stephen Norrington,"Sean Connery,Stuart Townsend,Peta Wilson,Jason Flemyng,Jason Flemyng"
Johnny English,2003,87,"Action,Adventure,Comedy",6.3,179555,Peter Howitt,"Rowan Atkinson,John Malkovich,Natalie Imbruglia,Tasha de Vasconcelos,Ben Miller"
Once Upon a Time in Mexico,2003,102,"Action,Crime,Thriller",6.3,173225,Robert Rodriguez,"Antonio Banderas,Salma Hayek,Johnny Depp,Willem Dafoe,Mickey Rourke"
Monster,2003,109,"Biography,Crime,Drama",7.3,167262,Patty Jenkins,"Charlize Theron,Christina Ricci,Bruce Dern,Lee Tergesen,Annie Corley"
Scary Movie 3,2003,84,Comedy,5.6,163699,David Zucker,"Anna Faris,Charlie Sheen,Regina Hall,Pamela Anderson,Jenny McCarthy-Wahlberg"
Dogville,2003,171,"Crime,Drama",8,163418,Lars von Trier,"Nicole Kidman,Paul Bettany,Lauren Bacall,Harriet Andersson,Jean-Marc Barr"
Bad Santa,2003,92,"Comedy,Crime,Drama",7,161206,Terry Zwigoff,"Billy Bob Thornton,Bernie Mac,Lauren Graham,John Ritter,Tony Cox"
Cold Mountain,2003,154,"Adventure,Drama,Romance",7.2,160209,Anthony Minghella,"Jude Law,Nicole Kidman,Renée Zellweger,Eileen Atkins,Brendan Gleeson"
Freaky Friday,2003,97,"Comedy,Family,Fantasy",6.3,160032,Mark Waters,"Jamie Lee Curtis,Lindsay Lohan,Mark Harmon,Harold Gould,Chad Michael Murray"
S.W.A.T.,2003,117,"Action,Adventure,Crime",6.1,156821,Clark Johnson,"Samuel L. Jackson,Colin Farrell,Michelle Rodriguez,LL Cool J,Josh Charles"
The Texas Chainsaw Massacre,2003,98,Horror,6.2,156748,Marcus Nispel,"Jessica Biel,Jonathan Tucker,Andrew Bryniarski,Erica Leerhsen,Mike Vogel"
Good Bye Lenin!,2003,121,"Comedy,Drama,Romance",7.7,156039,Wolfgang Becker,"Daniel Brühl,Katrin Sass,Chulpan Khamatova,Florian Lukas,Maria Simon"
Lara Croft: Tomb Raider - The Cradle of Life,2003,117,"Action,Adventure,Fantasy",5.5,148105,Jan de Bont,"Angelina Jolie,Gerard Butler,Chris Barrie,Ciarán Hinds,Noah Taylor"
The Rundown,2003,104,"Action,Adventure,Comedy",6.7,146109,Peter Berg,"Dwayne Johnson,Seann William Scott,Christopher Walken,Rosario Dawson,Ewen Bremner"
The Recruit,2003,115,"Action,Thriller",6.6,144540,Roger Donaldson,"Al Pacino,Colin Farrell,Bridget Moynahan,Gabriel Macht,Kenneth Mitchell"
Matchstick Men,2003,116,"Comedy,Crime,Drama",7.3,141782,Ridley Scott,"Nicolas Cage,Alison Lohman,Sam Rockwell,Bruce Altman,Bruce McGill"
Wrong Turn,2003,84,"Horror,Thriller",6.1,138569,Rob Schmidt,"Eliza Dushku,Jeremy Sisto,Emmanuelle Chriqui,Desmond Harrington,Kevin Zegers"
The Dreamers,2003,115,"Drama,Romance",7.1,137075,Bernardo Bertolucci,"Michael Pitt,Louis Garrel,Eva Green,Anna Chancellor,Robin Renucci"
Charlie's Angels: Full Throttle,2003,106,"Action,Adventure,Comedy",4.9,135988,McG,"Drew Barrymore,Lucy Liu,Cameron Diaz,Bernie Mac,Crispin Glover"
Tears of the Sun,2003,121,"Action,Drama,Thriller",6.6,134118,Antoine Fuqua,"Bruce Willis,Cole Hauser,Monica Bellucci,Eamonn Walker,Johnny Messner"
Something's Gotta Give,2003,128,"Comedy,Drama,Romance",6.7,132584,Nancy Meyers,"Jack Nicholson,Diane Keaton,Keanu Reeves,Amanda Peet,Frances McDormand"
Freddy vs. Jason,2003,97,"Action,Horror",5.7,131425,Ronny Yu,"Robert Englund,Ken Kirzinger,Kelly Rowland,Monica Keena,Jason Ritter"
Brother Bear,2003,85,"Adventure,Animation,Comedy",6.9,129702,Aaron Blaise,"Joaquin Phoenix,Jeremy Suarez,Rick Moranis,Jason Raize,Dave Thomas"
The Life of David Gale,2003,130,"Crime,Drama,Mystery",7.5,129144,Alan Parker,"Kevin Spacey,Kate Winslet,Laura Linney,Cleo King,Constance Jones"
Gothika,2003,98,"Horror,Mystery,Thriller",5.8,121840,Mathieu Kassovitz,"Halle Berry,Penélope Cruz,Robert Downey Jr.,Charles S. Dutton,John Carroll Lynch"
Paycheck,2003,119,"Action,Mystery,Sci-Fi",6.3,115141,John Woo,"Ben Affleck,Aaron Eckhart,Uma Thurman,Michael C. Hall,Paul Giamatti"
Shanghai Knights,2003,114,"Action,Adventure,Comedy",6.2,114862,David Dobkin,"Jackie Chan,Owen Wilson,Fann Wong,Aaron Taylor-Johnson,Tom Fisher"
Runaway Jury,2003,127,"Crime,Drama,Thriller",7.1,112960,Gary Fleder,"John Cusack,Rachel Weisz,Gene Hackman,Dustin Hoffman,Bruce Davison"
Cheaper by the Dozen,2003,98,"Comedy,Family",5.9,112061,Shawn Levy,"Steve Martin,Bonnie Hunt,Hilary Duff,Piper Perabo,Tom Welling"
The Core,2003,135,"Action,Adventure,Sci-Fi",5.5,109919,Jon Amiel,"Aaron Eckhart,Hilary Swank,Delroy Lindo,Bruce Greenwood,Christopher Shyer"
Holes,2003,117,"Adventure,Comedy,Drama",7,104619,Andrew Davis,"Shia LaBeouf,Sigourney Weaver,Jon Voight,Tim Blake Nelson,Khleo Thomas"
Intolerable Cruelty,2003,100,"Comedy,Crime,Romance",6.3,103603,Joel Coen,"George Clooney,Catherine Zeta-Jones,Billy Bob Thornton,Geoffrey Rush,Cedric The Entertainer"
Thirteen,2003,100,Drama,6.8,102824,Catherine Hardwicke,"Evan Rachel Wood,Holly Hunter,Nikki Reed,Vanessa Hudgens,Brady Corbet"
Elephant,2003,81,"Crime,Drama,Thriller",7.1,100224,Gus Van Sant,"Elias McConnell,Alex Frost,Eric Deulen,John Robinson,Jordan Taylor"
Dreamcatcher,2003,134,"Drama,Horror,Sci-Fi",5.5,98219,Lawrence Kasdan,"Morgan Freeman,Thomas Jane,Jason Lee,Damian Lewis,Timothy Olyphant"
The Room,2003,99,Drama,3.6,97431,Tommy Wiseau,"Tommy Wiseau,Juliette Danielle,Greg Sestero,Philip Haldiman,Carolyn Minnott"
House of 1000 Corpses,2003,89,Horror,6,96894,Rob Zombie,"Sid Haig,Karen Black,Bill Moseley,Sheri Moon Zombie,Chad Bannon"
Mona Lisa Smile,2003,117,Drama,6.6,95271,Mike Newell,"Julia Roberts,Kirsten Dunst,Julia Stiles,Maggie Gyllenhaal,Ginnifer Goodwin"
Munna Bhai M.B.B.S.,2003,156,"Comedy,Drama",8.1,91562,Rajkumar Hirani,"Sanjay Dutt,Arshad Warsi,Gracy Singh,Boman Irani,Sunil Dutt"
The Cat in the Hat,2003,82,"Adventure,Comedy,Family",4.1,90549,Bo Welch,"Mike Myers,Spencer Breslin,Dakota Fanning,Alec Baldwin,Kelly Preston"
"Spring, Summer, Fall, Winter... and Spring",2003,103,"Drama,Romance",8,88714,Kim Ki-duk,"Kim Ki-duk,Oh Yeong-su,Jong-ho Kim,Kim Young-min,Seo Jae-kyeong"
Girl with a Pearl Earring,2003,100,"Biography,Drama,Romance",6.9,84063,Peter Webber,"Scarlett Johansson,Colin Firth,Tom Wilkinson,Judy Parfitt,Cillian Murphy"
Peter Pan,2003,113,"Adventure,Family,Fantasy",6.8,82401,P.J. Hogan,"Jeremy Sumpter,Jason Isaacs,Jason Isaacs,Olivia Williams,Lynn Redgrave"
Open Range,2003,139,"Action,Drama,Romance",7.4,81090,Kevin Costner,"Kevin Costner,Robert Duvall,Diego Luna,Abraham Benrubi,Annette Bening"
High Tension,2003,91,Horror,6.7,80288,Alexandre Aja,"Cécile de France,Maïwenn,Philippe Nahon,Franck Khalfoun,Andrei Finti"
Ong-Bak: The Thai Warrior,2003,105,"Action,Crime,Thriller",7.1,79690,Prachya Pinkaew,"Tony Jaa,Phetthai Vongkumlao,Phetthai Vongkumlao,Pumwaree Yodkamol,Suchao Pongwilai"
Seabiscuit,2003,140,"Drama,History,Sport",7.3,78249,Gary Ross,"Tobey Maguire,Jeff Bridges,Elizabeth Banks,Chris Cooper,David McCullough"
Kal Ho Naa Ho,2003,186,"Comedy,Drama,Musical",7.9,78133,Nikkhil Advani,"Preity G Zinta,Shah Rukh Khan,Saif Ali Khan,Jaya Bachchan,Sushma Seth"
Daddy Day Care,2003,92,"Comedy,Family",5.6,76110,Steve Carr,"Eddie Murphy,Jeff Garlin,Anjelica Huston,Steve Zahn,Regina King"
Just Married,2003,95,"Comedy,Romance",5.5,75991,Shawn Levy,"Ashton Kutcher,Brittany Murphy,Christian Kane,David Moscow,Monet Mazur"
"Legally Blonde 2: Red, White & Blonde",2003,95,Comedy,4.8,75479,Charles Herman-Wurmfeld,"Reese Witherspoon,Sally Field,Bob Newhart,Regina King,Jennifer Coolidge"
The Station Agent,2003,89,"Comedy,Drama",7.6,75364,Tom McCarthy,"Peter Dinklage,Patricia Clarkson,Bobby Cannavale,Paul Benjamin,Jase Blankfort"
House of Sand and Fog,2003,126,"Crime,Drama",7.5,74262,Vadim Perelman,"Jennifer Connelly,Ben Kingsley,Ron Eldard,Frances Fisher,Kim Dickens"
Love Me If You Dare,2003,93,"Comedy,Drama,Romance",7.5,73388,Yann Samuell,"Guillaume Canet,Marion Cotillard,Thibault Verhaeghe,Joséphine Lebas-Joly,Emmanuelle Grönvold"
Jeepers Creepers 2,2003,104,Horror,5.7,73311,Victor Salva,"Jonathan Breck,Ray Wise,Nicki Aycox,Garikayi Mutambirwa,Eric Nenninger"
A Tale of Two Sisters,2003,114,"Drama,Horror,Mystery",7.1,70912,Kim Jee-woon,"Lim Soo-jung,Yum Jung-ah,Kim Kap-su,Moon Geun-young,Park Mi-hyeon"
Coffee and Cigarettes,2003,95,"Comedy,Drama,Music",7,69017,Jim Jarmusch,"Bill Murray,Tom Waits,Roberto Benigni,RZA,Steven Wright"
Spy Kids 3: Game Over,2003,84,"Action,Adventure,Comedy",4.4,68673,Robert Rodriguez,"Daryl Sabara,Alexa PenaVega,Antonio Banderas,Carla Gugino,Ricardo Montalban"
What a Girl Wants,2003,105,"Comedy,Drama,Family",5.8,68378,Dennie Gordon,"Amanda Bynes,Colin Firth,Kelly Preston,Soleil McGhee,Eileen Atkins"
Out of Time,2003,105,"Crime,Drama,Mystery",6.5,68009,Carl Franklin,"Denzel Washington,Sanaa Lathan,Eva Mendes,Dean Cain,John Billingsley"
Basic,2003,98,"Crime,Drama,Mystery",6.4,67952,John McTiernan,"John Travolta,Samuel L. Jackson,Connie Nielsen,Tim Daly,Giovanni Ribisi"
Timeline,2003,116,"Action,Adventure,Sci-Fi",5.6,67534,Richard Donner,"Paul Walker,Gerard Butler,Billy Connolly,Frances O'Connor,David Thewlis"
Duplex,2003,89,Comedy,5.9,64039,Danny DeVito,"Ben Stiller,Drew Barrymore,Eileen Essell,Harvey Fierstein,Justin Theroux"
Secondhand Lions,2003,109,"Comedy,Drama,Family",7.5,64037,Tim McCanlies,"Haley Joel Osment,Michael Caine,Robert Duvall,Kyra Sedgwick,Nicky Katt"
Under the Tuscan Sun,2003,113,"Comedy,Drama,Romance",6.7,62611,Audrey Wells,"Diane Lane,Raoul Bova,Sandra Oh,Lindsay Duncan,Vincent Riotta"
Sinbad: Legend of the Seven Seas,2003,86,"Adventure,Animation,Comedy",6.7,61707,Patrick Gilmore,"Brad Pitt,Catherine Zeta-Jones,Joseph Fiennes,Michelle Pfeiffer,Dennis Haysbert"
The Haunted Mansion,2003,88,"Comedy,Family,Fantasy",5.2,58924,Rob Minkoff,"Eddie Murphy,Marsha Thomason,Jennifer Tilly,Terence Stamp,Nathaniel Parker"
The Triplets of Belleville,2003,80,"Adventure,Animation,Comedy",7.7,58156,Sylvain Chomet,"Michèle Caucheteux,Jean-Claude Donda,Jean-Claude Donda,Jean-Claude Donda,Michel Robin"
Eternal Sunshine of the Spotless Mind,2004,108,"Drama,Romance,Sci-Fi",8.3,1130878,Michel Gondry,"Jim Carrey,Kate Winslet,Tom Wilkinson,Gerry Robert Byrne,Elijah Wood"
The Incredibles,2004,115,"Action,Adventure,Animation",8,849755,Brad Bird,"Craig T. Nelson,Craig T. Nelson,Samuel L. Jackson,Samuel L. Jackson,Holly Hunter"
Kill Bill: Vol. 2,2004,137,"Action,Crime,Thriller",8,834514,Quentin Tarantino,"Uma Thurman,David Carradine,Michael Madsen,Daryl Hannah,Vivica A. Fox"
Million Dollar Baby,2004,132,"Drama,Sport",8.1,743572,Clint Eastwood,"Hilary Swank,Clint Eastwood,Morgan Freeman,Jay Baruchel,Mike Colter"
Spider-Man 2,2004,127,"Action,Adventure,Sci-Fi",7.5,742080,Sam Raimi,"Tobey Maguire,Tobey Maguire,Kirsten Dunst,Alfred Molina,Alfred Molina"
Harry Potter and the Prisoner of Azkaban,2004,142,"Adventure,Family,Fantasy",7.9,725338,Alfonso Cuarón,"Daniel Radcliffe,Emma Watson,Rupert Grint,Richard Griffiths,Pam Ferris"
The Notebook,2004,123,"Drama,Romance",7.8,651876,Nick Cassavetes,"Gena Rowlands,James Garner,Rachel McAdams,Ryan Gosling,Tim Ivey"
Shaun of the Dead,2004,99,"Comedy,Horror",7.9,616772,Edgar Wright,"Simon Pegg,Nick Frost,Kate Ashfield,Lucy Davis,Dylan Moran"
"I, Robot",2004,115,"Action,Mystery,Sci-Fi",7.1,594443,Alex Proyas,"Will Smith,Bridget Moynahan,Bruce Greenwood,Alan Tudyk,James Cromwell"
Troy,2004,163,"Action,Adventure,Drama",7.3,590668,Wolfgang Petersen,"Brad Pitt,Eric Bana,Orlando Bloom,Julian Glover,Brian Cox"
The Butterfly Effect,2004,113,"Drama,Sci-Fi,Thriller",7.6,538583,Eric Bress,"Ashton Kutcher,Amy Smart,Melora Walters,Elden Henson,William Lee Scott"
Shrek 2,2004,93,"Adventure,Animation,Comedy",7.4,528170,Andrew Adamson,"Mike Myers,Eddie Murphy,Cameron Diaz,Julie Andrews,Antonio Banderas"
The Terminal,2004,128,"Comedy,Drama,Romance",7.4,511926,Steven Spielberg,"Tom Hanks,Catherine Zeta-Jones,Chi McBride,Stanley Tucci,Diego Luna"
The Bourne Supremacy,2004,108,"Action,Thriller",7.7,498661,Paul Greengrass,"Matt Damon,Franka Potente,Joan Allen,Brian Cox,Julia Stiles"
The Day After Tomorrow,2004,124,"Action,Adventure,Sci-Fi",6.5,495199,Roland Emmerich,"Dennis Quaid,Jake Gyllenhaal,Emmy Rossum,Dash Mihok,Jay O. Sanders"
Saw,2004,103,"Horror,Mystery,Thriller",7.6,487224,James Wan,"Cary Elwes,Leigh Whannell,Danny Glover,Ken Leung,Dina Meyer"
Howl's Moving Castle,2004,119,"Adventure,Animation,Family",8.2,479001,Hayao Miyazaki,"Chieko Baishô,Takuya Kimura,Tatsuya Gashûin,Akihiro Miwa,Ryûnosuke Kamiki"
Mean Girls,2004,97,Comedy,7.1,458712,Mark Waters,"Lindsay Lohan,Jonathan Bennett,Rachel McAdams,Tina Fey,Tim Meadows"
Crash,2004,112,"Crime,Drama,Thriller",7.7,454841,Paul Haggis,"Don Cheadle,Sandra Bullock,Thandiwe Newton,Karina Arroyave,Dato Bakhtadze"
Collateral,2004,120,"Action,Crime,Drama",7.5,447010,Michael Mann,"Tom Cruise,Jamie Foxx,Jada Pinkett Smith,Mark Ruffalo,Peter Berg"
The Machinist,2004,101,"Drama,Thriller",7.6,427825,Brad Anderson,"Christian Bale,Jennifer Jason Leigh,Aitana Sánchez-Gijón,John Sharian,Michael Ironside"
Ocean's Twelve,2004,125,"Crime,Thriller",6.5,425096,Steven Soderbergh,"George Clooney,Brad Pitt,Julia Roberts,Catherine Zeta-Jones,Ed Kross"
Man on Fire,2004,146,"Action,Crime,Drama",7.7,401943,Tony Scott,"Denzel Washington,Christopher Walken,Dakota Fanning,Radha Mitchell,Marc Anthony"
50 First Dates,2004,99,"Comedy,Drama,Romance",6.8,396735,Peter Segal,"Adam Sandler,Drew Barrymore,Rob Schneider,Sean Astin,Lusia Strus"
The Aviator,2004,170,"Biography,Drama",7.5,393901,Martin Scorsese,"Leonardo DiCaprio,Cate Blanchett,Kate Beckinsale,John C. Reilly,Alec Baldwin"
Anchorman: The Legend of Ron Burgundy,2004,94,Comedy,7.1,389235,Adam McKay,"Will Ferrell,Christina Applegate,Steve Carell,Paul Rudd,David Koechner"
Downfall,2004,156,"Biography,Drama,History",8.2,386799,Oliver Hirschbiegel,"Bruno Ganz,Alexandra Maria Lara,Ulrich Matthes,Juliane Köhler,Corinna Harfouch"
Hotel Rwanda,2004,121,"Biography,Drama,History",8.1,382525,Terry George,"Don Cheadle,Sophie Okonedo,Joaquin Phoenix,Xolani Mali,Desmond Dube"
National Treasure,2004,131,"Action,Adventure,Mystery",6.9,365927,Jon Turteltaub,"Nicolas Cage,Diane Kruger,Justin Bartha,Sean Bean,Jon Voight"
Hellboy,2004,122,"Action,Adventure,Fantasy",6.9,360209,Guillermo del Toro,"Ron Perlman,Doug Jones,Selma Blair,John Hurt,Rupert Evans"
Before Sunset,2004,80,"Drama,Romance",8.1,300510,Richard Linklater,"Ethan Hawke,Julie Delpy,Vernon Dobtcheff,Louise Lemoine Torrès,Rodolphe Pauly"
Van Helsing,2004,131,"Action,Adventure,Fantasy",6.1,296395,Stephen Sommers,"Hugh Jackman,Kate Beckinsale,Richard Roxburgh,Shuler Hensley,David Wenham"
Meet the Fockers,2004,115,"Comedy,Romance",6.3,294556,Jay Roach,"Ben Stiller,Robert De Niro,Blythe Danner,Teri Polo,Dustin Hoffman"
The Village,2004,108,"Drama,Mystery,Thriller",6.6,287618,M. Night Shyamalan,"Sigourney Weaver,William Hurt,Joaquin Phoenix,Bryce Dallas Howard,Adrien Brody"
Dawn of the Dead,2004,101,"Action,Horror",7.2,280333,Zack Snyder,"Sarah Polley,Ving Rhames,Mekhi Phifer,Jake Weber,Ty Burrell"
Dodgeball: A True Underdog Story,2004,92,"Comedy,Sport",6.7,275026,Rawson Marshall Thurber,"Ben Stiller,Christine Taylor,Vince Vaughn,Rip Torn,Justin Long"
The Passion of the Christ,2004,127,Drama,7.2,257949,Mel Gibson,"Jim Caviezel,Monica Bellucci,Maia Morgenstern,Christo Jivkov,Francesco De Vito"
The Polar Express,2004,100,"Adventure,Animation,Comedy",6.6,256607,Robert Zemeckis,"Tom Hanks,Tom Hanks,Tom Hanks,Chris Coppola,Chris Coppola"
The Girl Next Door,2004,109,"Comedy,Drama,Romance",6.7,250485,Luke Greenfield,"Emile Hirsch,Elisha Cuthbert,Timothy Olyphant,James Remar,Christopher Rodriguez Marquette"
